seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
0,10,18,162,13,0,37605,96,23,5,0,0,2141,0,0,0,0,0,2013/14,100,0,137,0
1,6,13,511,9,0,37605,90,16,4,0,0,1857,0,0,0,0,0,2014/15,90,0,103,0
2,19,30,861,17,0,37605,92,31,6,0,0,3036,0,0,0,0,0,2015/16,85,0,200,4
3,11,19,729,12,1649.3,37605,95,30,8,322,834.4,2841,0,0,0,0,0,2016/17,95,734,167,2
4,9,11,506,8,1287.5,37605,93,36,4,248.6,640.6,2161,0,0,0,0,0,2017/18,95,555,112,4
5,3,9,363,5,714.2,37605,79,24,5,140,429.6,1732,0,0,0,0,0,2018/19,85,254,89,2
6,3,1,256,5,582.9,37605,69,20,1,99.8,223.6,1439,0,0,0,0,0,2019/20,75,190,53,1
0,2,4,402,5,67.9,39476,51,33,1,70.4,513.8,2198,0,0,0,0,0,2018/19,55,120,64,12
1,0,5,305,4,36.8,39476,48,25,2,58.5,436.2,1696,0,0,0,0,0,2019/20,50,110,57,6
0,0,10,0,4,0,41270,65,8,2,0,0,953,0,0,0,0,0,2010/11,60,0,56,3
1,2,3,0,5,0,41270,62,19,2,0,0,1651,0,0,0,0,0,2011/12,65,0,68,5
2,2,6,0,14,0,41270,67,23,2,0,0,2632,1,0,0,0,0,2012/13,65,0,122,8
3,1,4,74,5,0,41270,60,10,0,0,0,1360,0,0,0,0,0,2013/14,65,0,53,6
4,1,10,675,15,158.1,41270,62,26,1,109.1,651,2954,0,0,0,0,0,2016/17,60,280,132,6
5,2,0,186,3,22.3,41270,57,13,1,29.6,210.2,838,0,0,0,1,0,2017/18,60,65,32,3
6,2,19,794,16,358.7,41270,58,36,3,158,859,3238,0,0,0,0,0,2018/19,55,363,164,3
7,1,10,494,8,106.7,41270,57,42,2,102.1,701.6,2809,0,0,0,2,0,2019/20,60,211,94,5
0,4,12,354,4,207.1,54694,108,15,10,127.1,484,1056,0,1,0,0,0,2017/18,105,580,87,0
1,7,32,756,7,484.6,54694,108,42,22,289.6,984.4,2722,0,1,0,0,0,2018/19,110,1429,205,0
2,5,37,807,10,479.6,54694,109,44,22,285.2,1006,3136,0,0,0,1,0,2019/20,110,1369,205,3
0,2,7,506,9,0,58822,47,19,0,0,0,1965,0,0,0,0,0,2015/16,50,0,86,3
1,3,11,584,11,648.9,58822,49,36,0,139.6,591,2515,0,0,0,0,0,2016/17,50,155,102,7
2,3,2,481,7,455.6,58822,47,44,0,112.3,507,2794,0,0,0,0,0,2017/18,50,159,85,3
3,2,7,273,4,226.5,58822,42,31,1,63.9,309,1493,0,0,0,0,0,2018/19,45,103,52,4
4,1,3,286,4,218.9,58822,48,20,1,68.7,349,1553,0,0,0,0,0,2019/20,50,118,61,1
0,5,11,543,10,566,59966,103,28,14,258,725.6,2197,0,0,0,0,0,2017/18,105,1291,138,1
1,12,20,560,6,482.4,59966,94,31,13,260.6,808,2497,0,0,0,0,0,2018/19,95,1319,166,2
2,7,16,387,5,337.7,59966,92,25,10,173.8,536.4,1867,0,0,0,0,0,2019/20,95,861,118,8
0,0,0,0,0,0,69140,45,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,0,0,0,0,0,69140,40,0,0,0,0,0,0,0,0,0,0,2010/11,40,0,0,0
2,0,0,0,0,0,69140,50,0,0,0,0,0,0,0,0,0,0,2011/12,50,0,0,0
3,0,0,0,0,0,69140,40,0,0,0,0,0,0,0,0,0,0,2012/13,40,0,0,0
4,2,8,513,8,159.7,69140,58,30,2,112.4,598.2,2274,0,0,0,0,0,2016/17,60,364,90,11
5,1,13,610,10,129.9,69140,54,30,3,117,836.6,2272,0,0,0,0,0,2017/18,55,202,109,6
6,0,5,475,6,106,69140,54,40,2,107.8,718.6,2611,0,0,0,0,0,2018/19,55,252,80,9
7,2,2,242,4,45.5,69140,51,17,0,47.9,277.2,1205,0,0,0,0,0,2019/20,55,155,43,2
0,0,5,568,6,0,80201,49,42,0,80.5,807.2,2835,0,0,0,0,105,2018/19,50,0,106,0
1,0,10,591,7,0,80201,48,39,0,84.1,843.2,2649,0,0,1,0,113,2019/20,50,0,114,2
0,3,7,506,10,626.2,84450,52,32,2,130.8,488.8,2483,0,0,0,2,0,2016/17,55,193,85,5
1,8,3,593,12,822.8,84450,51,50,1,195.3,753.4,3259,0,0,0,0,0,2017/18,55,378,109,10
2,3,8,452,7,674,84450,52,37,4,152.6,634.6,2498,0,0,0,0,0,2018/19,55,215,90,10
3,2,2,408,10,298.5,84450,51,31,1,89.9,486.2,2586,0,0,0,0,0,2019/20,55,110,73,10
0,0,1,31,1,1.7,92371,44,0,0,3,27.8,113,0,0,0,0,0,2019/20,50,0,8,0
0,0,0,0,0,0,98745,45,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
1,1,5,372,7,0,98745,48,15,2,0,0,1563,0,0,0,0,0,2014/15,45,0,77,5
2,6,18,871,18,0,98745,65,33,1,0,0,3240,0,0,0,0,0,2015/16,55,0,172,3
3,5,12,569,10,508.3,98745,65,34,1,133.8,437.6,2503,0,0,0,0,0,2016/17,65,395,119,4
4,4,11,656,12,561,98745,59,44,2,160.1,554,3050,0,0,0,0,0,2017/18,60,484,132,5
5,5,5,304,4,197.8,98745,53,21,0,73.7,261.6,1532,1,0,0,0,0,2018/19,55,280,60,3
6,0,4,204,4,76.9,98745,52,18,1,37,187.8,1156,0,0,0,0,0,2019/20,55,103,44,2
0,0,0,0,0,0,98980,44,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
1,0,0,57,2,0,98980,45,4,0,0,0,302,0,0,0,0,4,2014/15,45,0,14,0
2,0,0,35,1,0,98980,39,3,0,3.1,30.6,180,0,0,0,0,5,2016/17,40,0,8,0
3,0,0,0,0,0,98980,40,0,0,0,0,0,0,0,0,0,0,2017/18,40,0,0,0
4,0,0,0,0,0,98980,40,0,0,0,0,0,0,0,0,0,0,2018/19,40,0,0,0
5,0,1,169,3,0,98980,44,9,0,25.8,256.8,770,0,0,0,0,34,2019/20,45,0,33,2
0,0,0,0,0,0,101184,45,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
1,0,4,84,4,0,101184,39,29,0,0,0,1641,0,0,0,0,0,2013/14,40,0,49,0
2,1,8,369,7,0,101184,45,20,1,0,0,1572,0,0,0,1,0,2014/15,45,0,68,7
3,1,1,119,2,0,101184,46,3,0,0,0,322,0,0,0,0,0,2015/16,50,0,23,2
4,1,7,499,7,107,101184,43,37,2,88,692.2,2250,0,0,0,0,0,2016/17,45,80,83,4
5,0,0,171,2,40,101184,47,14,0,40.2,227.8,864,0,0,0,0,0,2017/18,50,134,23,1
6,0,0,431,5,231.9,101184,42,52,2,124.5,609,2586,0,0,0,0,0,2018/19,45,401,60,9
7,1,5,197,3,113.5,101184,43,15,1,58.7,272,1102,0,0,0,0,0,2019/20,45,203,42,5
0,4,6,510,10,334.9,111457,58,30,2,118.3,443.2,2146,0,0,0,0,0,2017/18,60,404,108,3
1,7,10,382,5,445.9,111457,49,29,0,101,323.2,1886,1,0,0,0,0,2018/19,50,242,81,5
2,2,1,331,4,182.5,111457,52,26,0,53,269.6,1694,0,0,0,0,0,2019/20,55,81,55,4
0,0,0,3,0,0,154043,44,0,0,0,0,1,0,0,0,0,0,2014/15,45,0,1,0
1,0,0,5,0,0,154043,45,0,0,0.2,2.2,2,0,0,0,0,0,2016/17,45,0,1,0
2,0,0,160,3,141.3,154043,45,16,0,37.8,168.4,908,0,0,0,0,0,2017/18,45,67,25,1
3,1,3,152,2,98.9,154043,44,20,1,44.8,224.2,983,0,0,0,1,0,2018/19,45,126,34,1
4,2,3,244,3,182,154043,45,22,0,53.6,301.8,1382,0,0,0,1,0,2019/20,50,58,41,4
0,0,3,171,4,49.2,156074,41,8,0,32.2,172,810,0,0,0,0,0,2016/17,45,100,32,3
1,1,1,196,3,39.3,156074,44,17,0,27.5,212.2,819,0,0,0,0,0,2017/18,50,24,27,3
2,0,5,148,1,28.7,156074,43,10,0,23.2,187.8,806,0,0,0,0,0,2018/19,45,14,24,1
3,0,2,96,1,4.8,156074,44,9,0,15.8,133.6,580,0,0,0,0,0,2019/20,45,19,16,1
0,2,4,213,2,121.1,192895,53,16,1,39.8,201.8,986,0,0,0,0,0,2019/20,55,73,42,2
0,6,9,353,5,639.4,195735,89,30,5,176.5,500.2,2004,0,0,0,0,0,2019/20,95,624,106,4
0,4,6,409,5,301,198849,47,38,2,94.5,440.8,2377,0,0,0,1,0,2018/19,50,203,78,7
1,1,0,247,3,207.1,198849,47,23,1,69.7,281.8,1501,0,0,0,0,0,2019/20,50,207,46,7
0,0,0,8,0,5.8,200089,45,2,0,1.8,8.2,81,0,0,0,0,0,2017/18,45,4,3,0
